Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
70 0 0.497853 0.494916 
70 1 0.305249 0.525465 
70 2 0.204610 0.548851 
70 3 0.352443 0.563098 
70 4 0.267127 0.574917 
70 5 0.262520 0.586743 
70 6 0.200485 0.592287 
70 7 0.195448 0.599777 
70 8 0.173640 0.603539 
70 9 0.173381 0.609064 
70 10 0.173670 0.614673 
70 11 0.126523 0.615791 
70 12 0.123631 0.597716 
70 13 0.131055 0.595588 
70 14 0.128822 0.567742 
70 15 0.134216 0.573861 
70 16 0.110791 0.579231 
70 17 0.087430 0.581683 
70 18 0.084746 0.585877 
70 19 0.084551 0.588330 
70 20 0.075535 0.592497 
70 21 0.077391 0.596210 
70 22 0.073151 0.575219 
70 23 0.058767 0.576803 
70 24 0.057973 0.579239 
70 25 0.039712 0.575765 
70 26 0.039306 0.579156 
70 27 0.039868 0.566435 
70 28 0.038594 0.552326 
70 29 0.043593 0.555954 
70 30 0.044463 0.559869 
70 31 0.065879 0.561357 
70 32 0.065929 0.564826 
70 33 0.083878 0.567651 
70 34 0.069875 0.569979 
70 35 0.061073 0.572836 
70 36 0.065162 0.574359 
70 37 0.078469 0.576719 
70 38 0.082305 0.579412 
70 39 0.056741 0.582143 
70 40 0.049876 0.583775 
70 41 0.051328 0.584954 
70 42 0.056024 0.586898 
70 43 0.056027 0.589048 
70 44 0.052984 0.590322 
70 45 0.052420 0.588455 
70 46 0.052570 0.589506 
70 47 0.057702 0.591175 
70 48 0.045277 0.593121 
70 49 0.048102 0.594967 
70 50 0.064082 0.595231 
70 51 0.066209 0.596725 
70 52 0.065142 0.598420 
70 53 0.069992 0.599823 
70 54 0.063233 0.600725 
70 55 0.065717 0.602257 
70 56 0.068084 0.593475 
70 57 0.066441 0.594943 
70 58 0.065505 0.595713 
70 59 0.063609 0.593306 
70 60 0.064187 0.594741 
70 61 0.059076 0.596137 
70 62 0.071017 0.590307 
70 63 0.072202 0.591744 
70 64 0.069834 0.585270 
70 65 0.063550 0.586823 
70 66 0.062186 0.588321 
70 67 0.065233 0.589773 
70 68 0.067070 0.590414 
70 69 0.073687 0.590890 
70 70 0.072973 0.592257 
70 71 0.073456 0.591188 
70 72 0.071663 0.592519 
70 73 0.072139 0.593807 
70 74 0.076331 0.594875 
70 75 0.073197 0.588039 
70 76 0.073802 0.589334 
70 77 0.074640 0.589927 
70 78 0.077570 0.591004 
70 79 0.089297 0.585201 
70 80 0.093547 0.579207 
70 81 0.086391 0.580447 
70 82 0.081458 0.581640 
70 83 0.081472 0.582886 
70 84 0.080501 0.578042 
70 85 0.086111 0.578569 
70 86 0.085212 0.572841 
70 87 0.084845 0.574048 
70 88 0.089026 0.574630 
70 89 0.081415 0.569702 
70 90 0.082524 0.571020 
70 91 0.078842 0.572244 
70 92 0.079232 0.573321 
70 93 0.076095 0.574496 
70 94 0.073214 0.570089 
70 95 0.073948 0.571331 
70 96 0.071790 0.572418 
70 97 0.074053 0.573411 
70 98 0.073269 0.568401 
70 99 0.073536 0.569599 
70 100 0.079413 0.570527 
70 101 0.080485 0.565773 
70 102 0.083486 0.561194 
70 103 0.083093 0.562390 
70 104 0.080266 0.557673 
70 105 0.073318 0.558615 
70 106 0.073331 0.557954 
70 107 0.071010 0.558754 
70 108 0.069674 0.559948 
70 109 0.070406 0.561114 
70 110 0.070671 0.561794 
70 111 0.069615 0.562498 
70 112 0.069134 0.563487 
70 113 0.061747 0.564339 
70 114 0.061099 0.565004 
70 115 0.061581 0.566070 
70 116 0.061342 0.566698 
70 117 0.057139 0.567666 
70 118 0.049785 0.568459 
70 119 0.058959 0.568790 
70 120 0.054754 0.569724 
70 121 0.054776 0.570671 
70 122 0.056917 0.571630 
70 123 0.061925 0.572376 
70 124 0.059939 0.573224 
70 125 0.067309 0.573533 
70 126 0.067294 0.574446 
70 127 0.071750 0.575210 
70 128 0.072643 0.571386 
70 129 0.076770 0.567756 
70 130 0.079195 0.564111 
70 131 0.078293 0.560385 
70 132 0.077831 0.561327 
70 133 0.076990 0.560847 
70 134 0.081598 0.561283 
70 135 0.081746 0.560675 
70 136 0.082487 0.557171 
70 137 0.079204 0.553522 
70 138 0.082284 0.554035 
70 139 0.081606 0.555003 
70 140 0.079206 0.555661 
70 141 0.079505 0.556601 
70 142 0.078129 0.557211 
70 143 0.077962 0.558081 
70 144 0.074872 0.558728 
70 145 0.071911 0.559366 
70 146 0.069641 0.559977 
70 147 0.069367 0.560853 
70 148 0.067468 0.561438 
70 149 0.067896 0.561216 
70 150 0.069739 0.561977 
70 151 0.069737 0.562808 
70 152 0.067926 0.563602 
70 153 0.070942 0.563995 
70 154 0.072088 0.564803 
70 155 0.073078 0.565529 
70 156 0.071232 0.566290 
70 157 0.070966 0.566758 
70 158 0.072805 0.567153 
70 159 0.072854 0.567861 
70 160 0.072770 0.568623 
70 161 0.078835 0.569226 
70 162 0.080768 0.566271 
70 163 0.078843 0.563187 
70 164 0.078234 0.560194 
70 165 0.079855 0.560969 
70 166 0.080544 0.561412 
70 167 0.081150 0.558535 
70 168 0.079449 0.555585 
70 169 0.074795 0.556223 
70 170 0.076479 0.556651 
70 171 0.075537 0.555916 
70 172 0.075484 0.556691 
70 173 0.075829 0.557480 
70 174 0.075871 0.557251 
70 175 0.079137 0.554627 
70 176 0.077346 0.551829 
70 177 0.077266 0.552605 
70 178 0.074374 0.549799 
70 179 0.073643 0.550315 
70 180 0.071989 0.547600 
70 181 0.074565 0.548020 
70 182 0.073734 0.548802 
70 183 0.073794 0.549568 
70 184 0.069190 0.550195 
70 185 0.069858 0.547650 
70 186 0.072532 0.548051 
70 187 0.076501 0.545688 
70 188 0.076161 0.546429 
70 189 0.075783 0.547188 
70 190 0.077719 0.547859 
70 191 0.082107 0.548490 
70 192 0.082508 0.548944 
70 193 0.081927 0.549629 
70 194 0.081761 0.550335 
70 195 0.078550 0.550903 
70 196 0.078420 0.551562 
70 197 0.078274 0.552264 
70 198 0.075480 0.552945 
70 199 0.074061 0.553429 
70 200 0.072470 0.553914 
70 201 0.075305 0.554505 
70 202 0.077428 0.555098 
70 203 0.077440 0.555762 
70 204 0.077667 0.555612 
70 205 0.077506 0.556221 
70 206 0.076270 0.556831 
70 207 0.076383 0.557465 
70 208 0.075311 0.557901 
70 209 0.075346 0.558532 
70 210 0.075577 0.558908 
70 211 0.074192 0.559343 
70 212 0.074085 0.559946 
70 213 0.074549 0.560553 
70 214 0.073991 0.560944 
70 215 0.074816 0.561559 
70 216 0.075293 0.559320 
70 217 0.074673 0.557059 
70 218 0.076504 0.557367 
70 219 0.079057 0.555258 
70 220 0.084054 0.555763 
70 221 0.084685 0.556317 
70 222 0.081678 0.556911 
70 223 0.080814 0.557314 
70 224 0.082548 0.557613 
70 225 0.082370 0.558205 
70 226 0.083867 0.558726 
70 227 0.087291 0.559219 
70 228 0.085313 0.559772 
70 229 0.085060 0.560130 
70 230 0.079879 0.560716 
70 231 0.079984 0.560292 
70 232 0.080258 0.560848 
70 233 0.079100 0.560526 
70 234 0.076502 0.560958 
70 235 0.075831 0.561318 
70 236 0.073913 0.561726 
70 237 0.073716 0.562075 
70 238 0.073709 0.562614 
70 239 0.074503 0.562913 
70 240 0.074684 0.562745 
70 241 0.074769 0.563062 
70 242 0.074777 0.563588 
70 243 0.072274 0.561473 
70 244 0.072501 0.561786 
70 245 0.071765 0.562134 
70 246 0.068344 0.560013 
70 247 0.068302 0.560339 
70 248 0.067721 0.560683 
70 249 0.067571 0.561206 
70 250 0.066134 0.559194 
37 0 0.639977 0.485412 
37 1 0.814518 0.519087 
37 2 0.521512 0.538516 
37 3 0.477778 0.557668 
37 4 0.405802 0.571162 
37 5 0.327560 0.583545 
37 6 0.183582 0.588421 
37 7 0.148883 0.596041 
37 8 0.149655 0.600180 
37 9 0.157361 0.606849 
37 10 0.162228 0.598536 
37 11 0.173369 0.604100 
37 12 0.176140 0.606862 
37 13 0.174088 0.611078 
37 14 0.143360 0.612462 
37 15 0.123817 0.616269 
37 16 0.116467 0.619220 
37 17 0.116500 0.622588 
37 18 0.089230 0.623048 
37 19 0.095331 0.625714 
37 20 0.100841 0.619859 
37 21 0.101904 0.622679 
37 22 0.114994 0.624957 
37 23 0.100778 0.625336 
37 24 0.109966 0.627341 
37 25 0.112210 0.629492 
37 26 0.103949 0.629686 
37 27 0.099726 0.631327 
37 28 0.102546 0.633188 
37 29 0.111498 0.633838 
37 30 0.122414 0.635292 
37 31 0.123531 0.630615 
37 32 0.110242 0.630494 
37 33 0.081788 0.631526 
37 34 0.077558 0.631205 
37 35 0.081079 0.632639 
37 36 0.085651 0.633497 
37 37 0.079575 0.634700 
37 38 0.082090 0.636052 
37 39 0.067078 0.633874 
37 40 0.077411 0.635100 
37 41 0.081763 0.636239 
37 42 0.080455 0.636306 
37 43 0.097026 0.637463 
37 44 0.094247 0.637365 
37 45 0.089799 0.638196 
37 46 0.089358 0.638219 
37 47 0.086699 0.639014 
37 48 0.089441 0.640026 
37 49 0.089069 0.639787 
37 50 0.089149 0.639729 
37 51 0.081824 0.640503 
37 52 0.079850 0.641405 
37 53 0.082973 0.642287 
37 54 0.082996 0.642260 
37 55 0.090201 0.643054 
37 56 0.089820 0.639859 
37 57 0.089706 0.631660 
37 58 0.070015 0.632374 
37 59 0.061976 0.633142 
37 60 0.062854 0.624954 
37 61 0.064485 0.625980 
37 62 0.069167 0.626913 
37 63 0.069005 0.625250 
37 64 0.069972 0.626138 
37 65 0.069677 0.626307 
37 66 0.070307 0.626203 
