Run Iter RMSE Test_Error
108 0 0.445367 0.000000 
108 1 0.431000 0.000000 
108 2 0.381774 0.000000 
108 3 0.362911 0.000000 
108 4 0.360120 0.000000 
108 5 0.379983 0.000000 
108 6 0.407642 0.000000 
108 7 0.376865 0.000000 
108 8 0.412650 0.000000 
108 9 0.532738 0.000000 
108 10 0.499640 0.000000 
108 11 0.374817 0.000000 
108 12 0.392258 0.000000 
108 13 0.353990 0.000000 
108 14 0.385124 0.000000 
108 15 0.322761 0.000000 
108 16 0.273452 0.000000 
108 17 0.286295 0.000000 
108 18 0.313467 0.000000 
108 19 0.282047 0.000000 
108 20 0.279930 0.000000 
108 21 0.241048 0.000000 
108 22 0.277074 0.000000 
108 23 0.265740 0.000000 
108 24 0.303397 0.000000 
108 25 0.273168 0.000000 
108 26 0.247508 0.000000 
108 27 0.201206 0.000000 
108 28 0.167200 0.000000 
108 29 0.163604 0.000000 
108 30 0.156879 0.000000 
108 31 0.190515 0.000000 
108 32 0.231757 0.000000 
108 33 0.294290 0.000000 
108 34 0.254258 0.000000 
108 35 0.258123 0.000000 
108 36 0.239733 0.000000 
108 37 0.223264 0.000000 
108 38 0.227425 0.000000 
108 39 0.221189 0.000000 
108 40 0.211107 0.000000 
108 41 0.204834 0.000000 
108 42 0.216384 0.000000 
108 43 0.214806 0.000000 
108 44 0.214371 0.000000 
108 45 0.236846 0.000000 
108 46 0.225199 0.000000 
108 47 0.223538 0.000000 
108 48 0.219739 0.000000 
108 49 0.233504 0.000000 
108 50 0.228416 0.000000 
108 51 0.234035 0.000000 
108 52 0.234353 0.000000 
108 53 0.252661 0.000000 
108 54 0.246402 0.000000 
108 55 0.225404 0.000000 
108 56 0.206962 0.000000 
108 57 0.204960 0.000000 
108 58 0.199198 0.000000 
108 59 0.192349 0.000000 
108 60 0.168579 0.000000 
108 61 0.168676 0.000000 
108 62 0.166089 0.000000 
108 63 0.166777 0.000000 
108 64 0.171642 0.000000 
108 65 0.169403 0.000000 
108 66 0.158539 0.000000 
108 67 0.168838 0.000000 
108 68 0.157070 0.000000 
108 69 0.161417 0.000000 
108 70 0.155629 0.000000 
108 71 0.163816 0.000000 
108 72 0.162051 0.000000 
108 73 0.156192 0.000000 
108 74 0.166372 0.000000 
108 75 0.169967 0.000000 
108 76 0.174520 0.000000 
108 77 0.167314 0.000000 
108 78 0.153762 0.000000 
108 79 0.155608 0.000000 
108 80 0.147201 0.000000 
108 81 0.154510 0.000000 
108 82 0.158133 0.000000 
108 83 0.163279 0.000000 
108 84 0.158799 0.000000 
108 85 0.151065 0.000000 
108 86 0.151337 0.000000 
108 87 0.147713 0.000000 
108 88 0.170287 0.000000 
108 89 0.171369 0.000000 
108 90 0.165614 0.000000 
108 91 0.177392 0.000000 
108 92 0.174042 0.000000 
108 93 0.175950 0.000000 
108 94 0.167044 0.000000 
108 95 0.175469 0.000000 
108 96 0.178066 0.000000 
108 97 0.171912 0.000000 
108 98 0.168506 0.000000 
108 99 0.159699 0.000000 
108 100 0.146177 0.000000 
108 101 0.149708 0.000000 
108 102 0.152862 0.000000 
108 103 0.151906 0.000000 
108 104 0.152434 0.000000 
108 105 0.148250 0.000000 
108 106 0.139094 0.000000 
108 107 0.135280 0.000000 
108 108 0.131479 0.000000 
108 109 0.137027 0.000000 
108 110 0.145217 0.000000 
108 111 0.137355 0.000000 
108 112 0.132914 0.000000 
108 113 0.135062 0.000000 
108 114 0.138585 0.000000 
108 115 0.127654 0.000000 
108 116 0.115019 0.000000 
108 117 0.117969 0.000000 
108 118 0.114281 0.000000 
108 119 0.118257 0.000000 
108 120 0.109722 0.000000 
108 121 0.112343 0.000000 
108 122 0.116309 0.000000 
108 123 0.124870 0.000000 
108 124 0.112684 0.000000 
108 125 0.107830 0.000000 
108 126 0.106777 0.000000 
108 127 0.105498 0.000000 
108 128 0.099354 0.000000 
108 129 0.096939 0.000000 
108 130 0.088957 0.000000 
108 131 0.088991 0.000000 
108 132 0.094250 0.000000 
108 133 0.087603 0.000000 
108 134 0.090186 0.000000 
108 135 0.083278 0.000000 
108 136 0.076270 0.000000 
108 137 0.076897 0.000000 
108 138 0.075501 0.000000 
108 139 0.078286 0.000000 
108 140 0.072063 0.000000 
108 141 0.070255 0.000000 
108 142 0.071087 0.000000 
108 143 0.073720 0.000000 
108 144 0.076515 0.000000 
108 145 0.075031 0.000000 
108 146 0.074592 0.000000 
108 147 0.072385 0.000000 
108 148 0.075519 0.000000 
108 149 0.085403 0.000000 
108 150 0.081905 0.000000 
108 151 0.078346 0.000000 
108 152 0.067957 0.000000 
108 153 0.063619 0.000000 
108 154 0.064170 0.000000 
108 155 0.065758 0.000000 
108 156 0.065072 0.000000 
108 157 0.053071 0.000000 
108 158 0.051208 0.000000 
108 159 0.051458 0.000000 
108 160 0.053176 0.000000 
108 161 0.047935 0.000000 
108 162 0.052007 0.000000 
108 163 0.052456 0.000000 
108 164 0.052433 0.000000 
108 165 0.053231 0.000000 
108 166 0.051913 0.000000 
108 167 0.054342 0.000000 
108 168 0.057006 0.000000 
108 169 0.057217 0.000000 
108 170 0.056929 0.000000 
108 171 0.052771 0.000000 
108 172 0.053631 0.000000 
108 173 0.052506 0.000000 
108 174 0.052961 0.000000 
108 175 0.051353 0.000000 
108 176 0.058777 0.000000 
108 177 0.063573 0.000000 
108 178 0.064879 0.000000 
108 179 0.063252 0.000000 
108 180 0.061796 0.000000 
108 181 0.061739 0.000000 
108 182 0.061108 0.000000 
108 183 0.059217 0.000000 
108 184 0.061044 0.000000 
108 185 0.061262 0.000000 
108 186 0.063670 0.000000 
108 187 0.066063 0.000000 
108 188 0.065361 0.000000 
108 189 0.064198 0.000000 
108 190 0.069532 0.000000 
108 191 0.073758 0.000000 
108 192 0.069993 0.000000 
108 193 0.069437 0.000000 
108 194 0.063877 0.000000 
108 195 0.063260 0.000000 
108 196 0.063714 0.000000 
108 197 0.064647 0.000000 
108 198 0.064022 0.000000 
108 199 0.060351 0.000000 
108 200 0.055951 0.000000 
108 201 0.053821 0.000000 
108 202 0.052833 0.000000 
108 203 0.055627 0.000000 
108 204 0.059991 0.000000 
108 205 0.059997 0.000000 
108 206 0.058830 0.000000 
108 207 0.061686 0.000000 
108 208 0.060644 0.000000 
108 209 0.061298 0.000000 
108 210 0.062541 0.000000 
