Run Iter RMSE Test_Error
174 178 0.041962 0.602426 
174 179 0.041913 0.602663 
174 180 0.042091 0.599612 
174 181 0.041881 0.598898 
174 182 0.041707 0.596104 
174 183 0.041902 0.593289 
174 184 0.042302 0.593512 
174 185 0.041890 0.590539 
174 186 0.042228 0.587597 
174 187 0.042429 0.588000 
174 188 0.040994 0.588528 
174 189 0.041472 0.588776 
174 190 0.041784 0.588230 
174 191 0.040925 0.588573 
174 192 0.041499 0.588804 
174 193 0.041239 0.586023 
174 194 0.041517 0.585502 
174 195 0.041429 0.585798 
174 196 0.042497 0.586005 
174 197 0.042392 0.583340 
174 198 0.043253 0.583888 
174 199 0.043374 0.581213 
174 200 0.042303 0.581757 
174 201 0.042885 0.579071 
174 202 0.042184 0.579619 
174 203 0.042131 0.580058 
174 204 0.042205 0.580446 
174 205 0.041598 0.578092 
174 206 0.042228 0.578299 
174 207 0.043814 0.576330 
174 208 0.043606 0.574238 
174 209 0.043712 0.572264 
174 210 0.043461 0.569825 
174 211 0.043491 0.570397 
174 212 0.043079 0.567944 
174 213 0.043137 0.565382 
174 214 0.042701 0.565962 
174 215 0.042869 0.566505 
174 216 0.042951 0.567016 
174 217 0.042809 0.567497 
174 218 0.042763 0.568060 
174 219 0.042976 0.568487 
174 220 0.042657 0.568845 
174 221 0.042344 0.569217 
174 222 0.042360 0.569758 
174 223 0.042273 0.570093 
174 224 0.042437 0.570378 
174 225 0.042514 0.568106 
174 226 0.043080 0.565770 
174 227 0.043206 0.566324 
174 228 0.044218 0.566069 
174 229 0.044386 0.565711 
174 230 0.044919 0.566255 
174 231 0.044795 0.566789 
174 232 0.044126 0.566329 
174 233 0.044288 0.566817 
174 234 0.044266 0.567345 
174 235 0.044316 0.567809 
174 236 0.045369 0.568327 
174 237 0.045600 0.567506 
174 238 0.046315 0.567999 
174 239 0.046611 0.568472 
174 240 0.046562 0.568931 
174 241 0.047214 0.569437 
174 242 0.046015 0.568529 
174 243 0.045201 0.568974 
174 244 0.045642 0.569439 
174 245 0.044811 0.569857 
174 246 0.044422 0.570281 
174 247 0.045111 0.568652 
174 248 0.044371 0.569142 
174 249 0.044014 0.569629 
174 250 0.044285 0.570072 
70 0 0.676076 0.493024 
70 1 0.687167 0.518748 
70 2 0.229351 0.544776 
70 3 0.140840 0.563032 
70 4 0.104798 0.575769 
70 5 0.097654 0.530540 
70 6 0.083092 0.494204 
70 7 0.097584 0.509981 
70 8 0.077359 0.522454 
70 9 0.111393 0.532176 
70 10 0.117462 0.527887 
70 11 0.116381 0.538212 
70 12 0.191829 0.536635 
70 13 0.188690 0.545320 
70 14 0.177954 0.553091 
70 15 0.140099 0.557365 
70 16 0.153528 0.553802 
70 17 0.072886 0.556718 
70 18 0.063858 0.562612 
70 19 0.064383 0.544612 
70 20 0.064928 0.550538 
70 21 0.079368 0.533256 
70 22 0.077806 0.539166 
70 23 0.092446 0.523516 
70 24 0.063740 0.529375 
70 25 0.065199 0.517454 
70 26 0.061555 0.515028 
70 27 0.069752 0.503484 
70 28 0.059021 0.490828 
70 29 0.060618 0.496726 
70 30 0.067193 0.502353 
70 31 0.053439 0.497246 
70 32 0.056683 0.485611 
70 33 0.057526 0.491023 
70 34 0.054835 0.479661 
70 35 0.053850 0.484707 
70 36 0.055686 0.474513 
70 37 0.049382 0.479625 
70 38 0.055015 0.471518 
70 39 0.050373 0.476550 
70 40 0.027851 0.479793 
70 41 0.027701 0.484368 
70 42 0.027853 0.488625 
70 43 0.022416 0.492878 
70 44 0.017179 0.486332 
70 45 0.017201 0.479776 
70 46 0.018540 0.483746 
70 47 0.018149 0.487694 
70 48 0.017573 0.481610 
70 49 0.026695 0.485539 
70 50 0.025789 0.488338 
70 51 0.022916 0.491911 
70 52 0.026526 0.495443 
70 53 0.024998 0.497908 
70 54 0.022595 0.501216 
70 55 0.023923 0.503829 
70 56 0.023362 0.506810 
70 57 0.023855 0.509751 
70 58 0.022049 0.512661 
70 59 0.023259 0.514864 
70 60 0.022949 0.517512 
70 61 0.023919 0.520112 
70 62 0.024692 0.522695 
70 63 0.024283 0.524471 
70 64 0.030599 0.526905 
70 65 0.026081 0.524366 
70 66 0.024201 0.524525 
70 67 0.021965 0.526124 
70 68 0.021688 0.528412 
70 69 0.022610 0.529793 
70 70 0.024685 0.525110 
70 71 0.022467 0.519934 
70 72 0.022982 0.522183 
70 73 0.024657 0.524213 
70 74 0.021018 0.525521 
70 75 0.021412 0.527617 
70 76 0.021237 0.529030 
70 77 0.021212 0.530344 
70 78 0.021743 0.532307 
70 79 0.021293 0.534171 
70 80 0.021647 0.535607 
70 81 0.024612 0.537381 
70 82 0.024964 0.539169 
70 83 0.027008 0.540126 
70 84 0.027371 0.539771 
70 85 0.028600 0.540863 
70 86 0.029343 0.541961 
70 87 0.030761 0.543603 
70 88 0.026895 0.538679 
70 89 0.028841 0.539780 
70 90 0.028558 0.541418 
70 91 0.029946 0.542958 
70 92 0.029680 0.538146 
70 93 0.029546 0.539628 
70 94 0.029157 0.541106 
70 95 0.030867 0.542626 
70 96 0.031867 0.542501 
70 97 0.037983 0.543377 
70 98 0.034557 0.544461 
70 99 0.028971 0.545587 
70 100 0.028551 0.546992 
70 101 0.030884 0.547839 
70 102 0.030602 0.549105 
70 103 0.021504 0.550250 
70 104 0.019988 0.551386 
70 105 0.019907 0.552601 
70 106 0.020904 0.553862 
70 107 0.018909 0.555107 
70 108 0.018174 0.556330 
70 109 0.019477 0.557531 
70 110 0.019419 0.558346 
70 111 0.022172 0.559512 
70 112 0.025949 0.555616 
70 113 0.023021 0.552425 
70 114 0.023028 0.553608 
70 115 0.026638 0.554546 
70 116 0.029856 0.555651 
70 117 0.030312 0.556672 
70 118 0.032572 0.553211 
70 119 0.034847 0.554263 
70 120 0.034507 0.552851 
70 121 0.035844 0.549557 
70 122 0.038102 0.550613 
70 123 0.031595 0.551519 
70 124 0.034645 0.552617 
70 125 0.032459 0.552051 
70 126 0.031466 0.553090 
70 127 0.029023 0.554041 
70 128 0.030228 0.555050 
70 129 0.028277 0.555639 
70 130 0.027285 0.556250 
70 131 0.027047 0.557231 
70 132 0.026591 0.557841 
70 133 0.026721 0.558821 
70 134 0.029826 0.559555 
70 135 0.032667 0.560496 
70 136 0.032929 0.561383 
70 137 0.033982 0.562250 
70 138 0.033748 0.560960 
70 139 0.037203 0.561653 
70 140 0.036075 0.562467 
70 141 0.039672 0.563356 
70 142 0.039989 0.564151 
70 143 0.037123 0.564884 
70 144 0.036921 0.565722 
70 145 0.037910 0.566276 
70 146 0.037854 0.567116 
70 147 0.038301 0.567881 
70 148 0.041849 0.568487 
70 149 0.039573 0.569190 
70 150 0.038784 0.569923 
70 151 0.038091 0.570662 
70 152 0.038690 0.570522 
70 153 0.041607 0.571290 
70 154 0.038921 0.571965 
70 155 0.037416 0.572723 
70 156 0.039976 0.573236 
70 157 0.040093 0.572079 
70 158 0.043612 0.572817 
70 159 0.046058 0.573501 
70 160 0.042122 0.574090 
70 161 0.039853 0.574451 
70 162 0.038016 0.574816 
70 163 0.041566 0.575327 
70 164 0.041500 0.576025 
70 165 0.042921 0.576654 
70 166 0.046536 0.577145 
70 167 0.050733 0.577795 
70 168 0.053532 0.578418 
70 169 0.052724 0.578992 
70 170 0.053219 0.579574 
70 171 0.053840 0.578496 
70 172 0.056935 0.579105 
70 173 0.054070 0.579639 
70 174 0.056184 0.580223 
70 175 0.054041 0.577727 
70 176 0.049718 0.577987 
70 177 0.051341 0.578391 
70 178 0.051395 0.579018 
70 179 0.051579 0.578605 
70 180 0.054043 0.579020 
70 181 0.060132 0.579629 
70 182 0.046581 0.580005 
70 183 0.046440 0.580589 
70 184 0.046527 0.581184 
70 185 0.046320 0.581773 
70 186 0.046668 0.582110 
70 187 0.046534 0.582429 
70 188 0.045858 0.582731 
70 189 0.045471 0.583037 
70 190 0.045600 0.583602 
70 191 0.047298 0.584190 
70 192 0.049725 0.584705 
70 193 0.050492 0.585194 
70 194 0.052398 0.585692 
70 195 0.055219 0.586195 
70 196 0.053312 0.586640 
70 197 0.050711 0.587069 
70 198 0.050741 0.587592 
70 199 0.050133 0.588036 
70 200 0.049940 0.588549 
70 201 0.047500 0.588066 
70 202 0.047648 0.587708 
70 203 0.051258 0.588071 
70 204 0.051472 0.588573 
70 205 0.049406 0.588977 
70 206 0.048794 0.589471 
70 207 0.050876 0.589781 
70 208 0.049532 0.590184 
70 209 0.051069 0.590475 
70 210 0.050140 0.590912 
70 211 0.050884 0.591179 
70 212 0.050749 0.591629 
70 213 0.048714 0.591824 
70 214 0.053446 0.592180 
70 215 0.052713 0.592592 
70 216 0.052750 0.593047 
70 217 0.051738 0.593447 
70 218 0.051678 0.593870 
70 219 0.052872 0.594126 
70 220 0.053109 0.594564 
70 221 0.052997 0.594278 
70 222 0.052121 0.593772 
70 223 0.052112 0.594209 
70 224 0.053818 0.591781 
70 225 0.053876 0.592221 
70 226 0.051035 0.592386 
70 227 0.051618 0.591978 
70 228 0.050857 0.592418 
70 229 0.049311 0.592793 
70 230 0.049281 0.593219 
70 231 0.053141 0.593526 
70 232 0.053643 0.593919 
70 233 0.054309 0.594310 
70 234 0.052536 0.594483 
70 235 0.057736 0.594812 
70 236 0.056919 0.595176 
70 237 0.056434 0.595583 
70 238 0.057665 0.594895 
70 239 0.054468 0.595197 
70 240 0.056244 0.595566 
70 241 0.055488 0.595897 
70 242 0.052808 0.596194 
70 243 0.052744 0.596584 
70 244 0.055576 0.596840 
70 245 0.055767 0.597226 
70 246 0.057873 0.597605 
70 247 0.061308 0.597979 
70 248 0.061380 0.597410 
70 249 0.063809 0.597765 
70 250 0.064449 0.597164 
193 0 0.959393 0.486622 
193 1 0.779916 0.514043 
193 2 0.767618 0.539331 
193 3 0.703841 0.552755 
193 4 0.411833 0.495602 
193 5 0.415511 0.511974 
193 6 0.320002 0.528515 
193 7 0.366776 0.520946 
193 8 0.408170 0.486122 
193 9 0.412424 0.455505 
193 10 0.403891 0.431832 
193 11 0.391528 0.410681 
193 12 0.387833 0.391474 
193 13 0.386788 0.373911 
193 14 0.363567 0.388210 
193 15 0.364784 0.401704 
193 16 0.366786 0.415384 
193 17 0.349996 0.425783 
193 18 0.337539 0.435373 
193 19 0.324901 0.444167 
193 20 0.300365 0.451675 
193 21 0.308745 0.460917 
193 22 0.296591 0.467704 
193 23 0.300467 0.475721 
193 24 0.287947 0.482995 
193 25 0.280013 0.488324 
193 26 0.280581 0.494895 
193 27 0.245040 0.501207 
193 28 0.243170 0.495939 
193 29 0.242823 0.485814 
193 30 0.244967 0.491601 
193 31 0.245198 0.497187 
193 32 0.238798 0.502083 
193 33 0.238325 0.493042 
193 34 0.241126 0.490396 
193 35 0.242969 0.495350 
193 36 0.239326 0.500194 
193 37 0.239511 0.504731 
193 38 0.239354 0.495862 
193 39 0.237313 0.500358 
193 40 0.236635 0.504609 
193 41 0.237053 0.496815 
193 42 0.238996 0.494537 
193 43 0.237410 0.498688 
193 44 0.244489 0.502275 
193 45 0.244726 0.506092 
193 46 0.245620 0.509753 
193 47 0.245845 0.513278 
193 48 0.245153 0.515547 
193 49 0.245268 0.518824 
193 50 0.245379 0.521994 
193 51 0.245582 0.524322 
193 52 0.245775 0.527290 
193 53 0.246298 0.519499 
193 54 0.246316 0.521709 
193 55 0.241803 0.513975 
193 56 0.241929 0.516914 
193 57 0.241952 0.518935 
193 58 0.237700 0.511613 
193 59 0.237598 0.514459 
193 60 0.237593 0.516523 
193 61 0.237802 0.519192 
193 62 0.237876 0.520874 
193 63 0.237805 0.514696 
193 64 0.237850 0.517282 
193 65 0.236427 0.519490 
193 66 0.236189 0.521915 
193 67 0.237930 0.523923 
193 68 0.238272 0.525366 
193 69 0.238380 0.527636 
193 70 0.231436 0.529687 
193 71 0.230622 0.531845 
193 72 0.230935 0.526636 
193 73 0.214572 0.528853 
193 74 0.214916 0.523815 
193 75 0.215256 0.518902 
193 76 0.215295 0.521024 
193 77 0.204497 0.523091 
193 78 0.199621 0.520855 
193 79 0.201839 0.519297 
193 80 0.200562 0.514107 
193 81 0.200618 0.512475 
193 82 0.201877 0.509024 
193 83 0.204497 0.505320 
193 84 0.204610 0.501027 
193 85 0.205425 0.496995 
193 86 0.205158 0.492806 
193 87 0.195375 0.494944 
193 88 0.195092 0.496845 
193 89 0.194860 0.498860 
193 90 0.196429 0.500895 
193 91 0.195736 0.502684 
193 92 0.198017 0.504376 
193 93 0.198540 0.500563 
193 94 0.198842 0.496827 
193 95 0.197561 0.492645 
193 96 0.187521 0.494616 
193 97 0.185009 0.496402 
193 98 0.185745 0.498290 
193 99 0.183007 0.500014 
193 100 0.182225 0.501858 
193 101 0.183026 0.503658 
193 102 0.176924 0.505351 
193 103 0.177504 0.505193 
193 104 0.173095 0.506811 
193 105 0.173923 0.506936 
193 106 0.173778 0.505700 
193 107 0.172694 0.504377 
193 108 0.171394 0.503040 
193 109 0.171548 0.501762 
193 110 0.172622 0.498731 
193 111 0.172726 0.498791 
193 112 0.172909 0.500016 
193 113 0.169833 0.501666 
193 114 0.167906 0.503283 
193 115 0.170595 0.504856 
193 116 0.169550 0.501393 
193 117 0.169307 0.498171 
193 118 0.172369 0.497491 
193 119 0.172352 0.499068 
193 120 0.172230 0.500535 
193 121 0.172859 0.502061 
193 122 0.171587 0.503569 
193 123 0.169617 0.505055 
193 124 0.169744 0.506495 
193 125 0.168530 0.507933 
193 126 0.168562 0.509312 
193 127 0.170423 0.510702 
193 128 0.168420 0.512078 
193 129 0.168193 0.513429 
193 130 0.168329 0.514746 
193 131 0.168481 0.516044 
193 132 0.167746 0.517337 
193 133 0.168017 0.518612 
193 134 0.166313 0.519739 
193 135 0.167108 0.520475 
193 136 0.167784 0.521264 
193 137 0.167793 0.522143 
193 138 0.167802 0.523009 
193 139 0.167562 0.523899 
193 140 0.167949 0.525066 
193 141 0.166899 0.526090 
193 142 0.157266 0.527279 
193 143 0.157490 0.528407 
193 144 0.157634 0.529490 
193 145 0.157709 0.526782 
193 146 0.157592 0.523961 
193 147 0.157736 0.525056 
193 148 0.157936 0.522528 
193 149 0.157941 0.519887 
193 150 0.157946 0.517280 
193 151 0.158045 0.518379 
193 152 0.158689 0.519491 
193 153 0.158760 0.516984 
193 154 0.158765 0.514461 
193 155 0.155579 0.515515 
193 156 0.155464 0.512892 
193 157 0.155846 0.512058 
193 158 0.155983 0.513151 
193 159 0.156000 0.510728 
193 160 0.157050 0.511831 
193 161 0.157360 0.509762 
193 162 0.157832 0.510469 
193 163 0.158004 0.511246 
193 164 0.157351 0.512189 
193 165 0.157012 0.513127 
193 166 0.156765 0.514003 
193 167 0.153434 0.514995 
193 168 0.153322 0.515980 
193 169 0.153488 0.516998 
193 170 0.153973 0.518003 
193 171 0.154136 0.518998 
193 172 0.153442 0.519983 
193 173 0.153818 0.520958 
193 174 0.152797 0.520044 
193 175 0.151298 0.519096 
193 176 0.149337 0.518112 
193 177 0.148834 0.517251 
193 178 0.147863 0.516355 
193 179 0.145301 0.515313 
193 180 0.145420 0.514504 
193 181 0.145487 0.513367 
193 182 0.144901 0.512511 
193 183 0.144391 0.511664 
193 184 0.142868 0.509215 
193 185 0.143162 0.508502 
193 186 0.143468 0.507797 
193 187 0.141984 0.506800 
193 188 0.139911 0.507721 
193 189 0.139924 0.508668 
193 190 0.138820 0.506264 
193 191 0.138601 0.504387 
193 192 0.138740 0.502338 
193 193 0.138610 0.500461 
193 194 0.138741 0.498453 
193 195 0.138494 0.495963 
193 196 0.139128 0.496808 
193 197 0.137826 0.497738 
193 198 0.138122 0.495746 
193 199 0.137789 0.496630 
193 200 0.137436 0.494882 
193 201 0.137115 0.493151 
193 202 0.137208 0.491292 
193 203 0.137202 0.489486 
193 204 0.137101 0.487734 
193 205 0.136679 0.486141 
193 206 0.136838 0.484315 
193 207 0.136557 0.482718 
193 208 0.136603 0.483696 
193 209 0.136500 0.482047 
193 210 0.136620 0.480274 
193 211 0.136369 0.478794 
193 212 0.136361 0.477155 
193 213 0.136361 0.475532 
193 214 0.136397 0.473855 
193 215 0.136463 0.472160 
193 216 0.136406 0.470783 
193 217 0.136426 0.469184 
193 218 0.136688 0.470150 
193 219 0.135747 0.470178 
193 220 0.137214 0.470402 
193 221 0.137139 0.471388 
193 222 0.137563 0.470085 
193 223 0.138650 0.470281 
193 224 0.138112 0.471105 
193 225 0.136228 0.472022 
193 226 0.136388 0.470577 
193 227 0.137208 0.469369 
193 228 0.140257 0.469689 
193 229 0.138761 0.470647 
193 230 0.139588 0.469202 
193 231 0.141275 0.467833 
193 232 0.141029 0.466315 
193 233 0.142688 0.464971 
193 234 0.143927 0.465923 
193 235 0.144488 0.466868 
193 236 0.147893 0.467800 
193 237 0.149624 0.468728 
193 238 0.147658 0.469654 
193 239 0.150245 0.468465 
193 240 0.150776 0.469380 
193 241 0.148390 0.470293 
193 242 0.145969 0.468834 
193 243 0.147463 0.467611 
193 244 0.148462 0.466371 
193 245 0.147235 0.467279 
193 246 0.146921 0.465848 
193 247 0.146614 0.464429 
193 248 0.144998 0.462931 
193 249 0.146909 0.461684 
193 250 0.144676 0.462594 
64 0 0.169456 0.492468 
64 1 0.313141 0.525449 
64 2 0.308928 0.549375 
64 3 0.174016 0.560028 
64 4 0.202504 0.574818 
64 5 0.135557 0.583235 
64 6 0.130309 0.590122 
64 7 0.122949 0.597746 
64 8 0.120803 0.601161 
64 9 0.171093 0.606264 
64 10 0.182220 0.612040 
64 11 0.182449 0.614166 
64 12 0.177678 0.617800 
64 13 0.185195 0.609767 
64 14 0.175567 0.614122 
64 15 0.153621 0.617492 
64 16 0.155364 0.618601 
64 17 0.180451 0.620771 
64 18 0.173032 0.614668 
64 19 0.132098 0.617751 
64 20 0.118005 0.620778 
64 21 0.116137 0.621852 
64 22 0.132054 0.621757 
64 23 0.148563 0.623713 
64 24 0.151391 0.626108 
64 25 0.135830 0.628122 
64 26 0.122493 0.630022 
64 27 0.112605 0.631024 
64 28 0.119628 0.630993 
64 29 0.142964 0.632802 
64 30 0.145241 0.616625 
64 31 0.156635 0.618054 
64 32 0.171543 0.619317 
64 33 0.169166 0.621203 
64 34 0.144401 0.622958 
64 35 0.151811 0.619138 
64 36 0.157450 0.616156 
64 37 0.145408 0.618000 
64 38 0.155618 0.619740 
64 39 0.145856 0.621179 
64 40 0.141615 0.609785 
64 41 0.129206 0.611374 
64 42 0.131354 0.611941 
64 43 0.107223 0.613642 
64 44 0.113693 0.613948 
64 45 0.128577 0.615529 
64 46 0.130477 0.616743 
64 47 0.136559 0.617856 
64 48 0.122464 0.619178 
64 49 0.121461 0.620526 
64 50 0.126109 0.620720 
64 51 0.134890 0.622008 
64 52 0.126166 0.613290 
64 53 0.124216 0.614444 
64 54 0.126164 0.615512 
64 55 0.121247 0.607557 
64 56 0.122952 0.608955 
64 57 0.125190 0.606862 
64 58 0.113369 0.608239 
64 59 0.099532 0.609513 
64 60 0.108301 0.609648 
64 61 0.109397 0.608774 
64 62 0.105777 0.609502 
64 63 0.107820 0.609903 
64 64 0.103898 0.611071 
64 65 0.103309 0.611552 
64 66 0.104610 0.612538 
64 67 0.104238 0.613658 
64 68 0.099668 0.614283 
64 69 0.088063 0.615336 
64 70 0.076337 0.607525 
64 71 0.071932 0.608239 
64 72 0.072604 0.606161 
64 73 0.077160 0.606420 
64 74 0.073824 0.607071 
64 75 0.066537 0.599966 
64 76 0.061984 0.600831 
64 77 0.064679 0.595281 
64 78 0.063538 0.588800 
64 79 0.066270 0.589811 
64 80 0.070333 0.590174 
64 81 0.087037 0.591361 
64 82 0.089099 0.592527 
64 83 0.085287 0.593576 
64 84 0.098806 0.594682 
64 85 0.099299 0.595769 
64 86 0.092997 0.596844 
64 87 0.090159 0.597793 
64 88 0.084699 0.598770 
64 89 0.072269 0.599718 
64 90 0.069817 0.600581 
64 91 0.069730 0.599286 
64 92 0.069346 0.600133 
64 93 0.066330 0.601016 
64 94 0.069130 0.601777 
64 95 0.060060 0.602698 
64 96 0.058002 0.597581 
64 97 0.057757 0.592417 
64 98 0.057619 0.588008 
64 99 0.059224 0.588744 
64 100 0.059614 0.586698 
64 101 0.058673 0.582751 
64 102 0.062362 0.583562 
64 103 0.062460 0.584067 
64 104 0.062247 0.584930 
64 105 0.062373 0.585558 
64 106 0.057810 0.586496 
64 107 0.058092 0.582226 
64 108 0.062025 0.582973 
64 109 0.073348 0.583931 
64 110 0.075139 0.584878 
64 111 0.077401 0.585809 
64 112 0.070686 0.586732 
64 113 0.067045 0.587585 
64 114 0.069508 0.588286 
64 115 0.073125 0.588956 
64 116 0.075445 0.589818 
64 117 0.068746 0.590669 
64 118 0.069580 0.590860 
64 119 0.068880 0.591552 
64 120 0.066808 0.592285 
64 121 0.066745 0.590421 
64 122 0.066606 0.591111 
64 123 0.063526 0.591864 
64 124 0.062568 0.587648 
64 125 0.062597 0.588077 
64 126 0.064259 0.588715 
64 127 0.064003 0.589019 
64 128 0.064170 0.589538 
64 129 0.060815 0.590311 
64 130 0.060713 0.590967 
64 131 0.060870 0.587473 
64 132 0.060358 0.588166 
64 133 0.060603 0.588802 
64 134 0.060771 0.585399 
64 135 0.060103 0.586122 
64 136 0.062040 0.582627 
64 137 0.061296 0.580893 
64 138 0.061509 0.581633 
64 139 0.061456 0.582303 
64 140 0.061231 0.582925 
64 141 0.061835 0.583659 
64 142 0.062134 0.584326 
64 143 0.062296 0.584974 
64 144 0.067011 0.581470 
64 145 0.067920 0.578315 
64 146 0.071166 0.575052 
64 147 0.074570 0.575630 
64 148 0.078358 0.572426 
64 149 0.074610 0.569658 
64 150 0.075493 0.566680 
64 151 0.074919 0.565177 
64 152 0.072569 0.565830 
64 153 0.072953 0.566559 
64 154 0.072815 0.567260 
64 155 0.076423 0.568062 
64 156 0.074004 0.565394 
64 157 0.074444 0.566108 
64 158 0.075049 0.566816 
64 159 0.079224 0.563835 
64 160 0.079203 0.561119 
64 161 0.078758 0.561615 
64 162 0.075648 0.559127 
64 163 0.073834 0.559794 
64 164 0.073645 0.560495 
64 165 0.075142 0.561232 
64 166 0.074888 0.561996 
64 167 0.073021 0.562627 
64 168 0.074774 0.563347 
64 169 0.075585 0.563844 
64 170 0.072553 0.564418 
64 171 0.075175 0.565143 
64 172 0.074150 0.565564 
64 173 0.074396 0.566208 
64 174 0.074809 0.566661 
64 175 0.075653 0.567308 
64 176 0.071773 0.565064 
64 177 0.073187 0.565727 
64 178 0.072811 0.566338 
64 179 0.071735 0.566923 
64 180 0.069594 0.567468 
64 181 0.067382 0.568123 
64 182 0.066958 0.568704 
64 183 0.066435 0.569275 
64 184 0.068198 0.569907 
64 185 0.070704 0.570546 
64 186 0.068442 0.568323 
64 187 0.070751 0.565513 
64 188 0.069299 0.566068 
64 189 0.070865 0.566689 
64 190 0.072166 0.564299 
64 191 0.070003 0.562165 
64 192 0.067039 0.562687 
64 193 0.067664 0.563291 
64 194 0.067463 0.563868 
64 195 0.070361 0.564516 
64 196 0.067328 0.562508 
64 197 0.066676 0.563071 
64 198 0.067568 0.563665 
64 199 0.065298 0.561654 
64 200 0.065759 0.561315 
64 201 0.064706 0.559225 
64 202 0.063169 0.557356 
64 203 0.062617 0.555438 
64 204 0.061684 0.553572 
64 205 0.065484 0.551331 
64 206 0.068424 0.549051 
64 207 0.064542 0.549569 
64 208 0.062557 0.550244 
64 209 0.059320 0.550556 
64 210 0.057956 0.548639 
64 211 0.057113 0.546705 
64 212 0.058892 0.544580 
64 213 0.059353 0.542578 
64 214 0.058848 0.543188 
