Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
16 0 0.400113 0.489785 
16 1 0.302686 0.508137 
16 2 0.149701 0.516146 
16 3 0.265185 0.524871 
16 4 0.311104 0.531522 
16 5 0.220724 0.540156 
16 6 0.251036 0.545458 
16 7 0.220545 0.551524 
16 8 0.214892 0.555904 
16 9 0.139012 0.560950 
16 10 0.103774 0.565620 
16 11 0.109233 0.570188 
16 12 0.159168 0.573041 
16 13 0.137470 0.574921 
16 14 0.140485 0.575619 
16 15 0.115460 0.578062 
16 16 0.157511 0.579638 
16 17 0.122740 0.580364 
16 18 0.149485 0.582085 
16 19 0.158257 0.583047 
16 20 0.152453 0.583345 
16 21 0.160463 0.584125 
16 22 0.197412 0.585636 
16 23 0.184987 0.586968 
16 24 0.171902 0.588059 
16 25 0.160233 0.589878 
16 26 0.175691 0.589864 
16 27 0.161655 0.589694 
16 28 0.170892 0.589906 
16 29 0.190926 0.589746 
16 30 0.197849 0.589739 
16 31 0.188823 0.590241 
16 32 0.165119 0.591346 
16 33 0.167349 0.592113 
16 34 0.142739 0.592473 
16 35 0.149713 0.593161 
16 36 0.144647 0.594353 
16 37 0.142503 0.595396 
16 38 0.139093 0.595848 
16 39 0.141180 0.596426 
16 40 0.147123 0.596645 
16 41 0.135070 0.596954 
16 42 0.129407 0.597742 
16 43 0.122837 0.597813 
16 44 0.113755 0.597694 
16 45 0.110687 0.597639 
16 46 0.104857 0.597693 
16 47 0.098543 0.598481 
16 48 0.085448 0.599007 
16 49 0.087943 0.599526 
16 50 0.089486 0.599880 
16 51 0.087829 0.599894 
16 52 0.094735 0.600275 
16 53 0.091272 0.600412 
16 54 0.088713 0.600677 
16 55 0.091204 0.600718 
16 56 0.098206 0.601125 
16 57 0.093533 0.601572 
16 58 0.094357 0.601780 
16 59 0.091453 0.602003 
16 60 0.088745 0.601997 
16 61 0.079446 0.602208 
16 62 0.078863 0.602412 
16 63 0.084932 0.602554 
16 64 0.088266 0.602855 
16 65 0.098658 0.602764 
16 66 0.100364 0.603016 
16 67 0.099539 0.603140 
16 68 0.103532 0.603382 
16 69 0.100679 0.603639 
16 70 0.090114 0.604106 
16 71 0.090254 0.604516 
16 72 0.081405 0.604825 
16 73 0.079127 0.604967 
16 74 0.073567 0.605323 
16 75 0.077919 0.605381 
16 76 0.083814 0.605567 
16 77 0.081598 0.605779 
16 78 0.087178 0.605930 
16 79 0.089600 0.605796 
16 80 0.082121 0.606172 
16 81 0.075639 0.606381 
16 82 0.075777 0.606595 
16 83 0.082620 0.606564 
16 84 0.085671 0.606832 
16 85 0.082072 0.607030 
16 86 0.080248 0.607231 
16 87 0.079597 0.607566 
16 88 0.076484 0.607851 
16 89 0.068681 0.608072 
16 90 0.068279 0.608264 
16 91 0.065654 0.608649 
16 92 0.065782 0.609016 
16 93 0.058235 0.609308 
16 94 0.063882 0.609164 
16 95 0.058808 0.609752 
16 96 0.060882 0.609977 
16 97 0.061071 0.610318 
16 98 0.060339 0.610367 
16 99 0.059134 0.610386 
16 100 0.063964 0.610575 
16 101 0.062439 0.610633 
16 102 0.060140 0.610893 
16 103 0.060485 0.611021 
16 104 0.059525 0.611008 
16 105 0.056644 0.611261 
16 106 0.054858 0.611345 
16 107 0.054499 0.611402 
16 108 0.059785 0.611206 
16 109 0.057888 0.611288 
16 110 0.060741 0.611261 
16 111 0.063973 0.611288 
16 112 0.059617 0.611641 
16 113 0.055866 0.611893 
16 114 0.055586 0.611859 
16 115 0.057548 0.612151 
16 116 0.062382 0.612066 
16 117 0.061002 0.612198 
16 118 0.059736 0.612272 
16 119 0.058564 0.612536 
16 120 0.058317 0.612583 
16 121 0.063091 0.612716 
16 122 0.063264 0.612802 
16 123 0.056748 0.612947 
16 124 0.055387 0.613041 
16 125 0.051021 0.613317 
16 126 0.051512 0.613266 
16 127 0.050000 0.613509 
16 128 0.045531 0.613685 
16 129 0.042661 0.613852 
16 130 0.043674 0.614075 
16 131 0.039282 0.614395 
16 132 0.039581 0.614391 
16 133 0.039713 0.614411 
16 134 0.040794 0.614609 
16 135 0.041642 0.614687 
16 136 0.040580 0.614789 
16 137 0.039376 0.614898 
16 138 0.037611 0.615208 
16 139 0.041883 0.615228 
16 140 0.046494 0.615225 
16 141 0.051729 0.615392 
16 142 0.054065 0.615563 
16 143 0.053010 0.615568 
16 144 0.050248 0.615877 
16 145 0.049527 0.615997 
16 146 0.050808 0.616121 
16 147 0.048478 0.616364 
16 148 0.049661 0.616553 
16 149 0.044137 0.616662 
16 150 0.046447 0.616771 
16 151 0.047986 0.616775 
16 152 0.047124 0.616786 
16 153 0.042079 0.616794 
16 154 0.042945 0.616875 
16 155 0.044018 0.617085 
16 156 0.048888 0.617274 
16 157 0.050900 0.617343 
16 158 0.051062 0.617539 
16 159 0.050289 0.617599 
16 160 0.051746 0.617635 
16 161 0.052964 0.617794 
16 162 0.054781 0.617990 
16 163 0.054714 0.618103 
16 164 0.055758 0.618349 
16 165 0.057666 0.618391 
16 166 0.056618 0.618488 
16 167 0.057701 0.618589 
16 168 0.064332 0.618739 
16 169 0.063891 0.618753 
16 170 0.064219 0.618837 
16 171 0.064126 0.618884 
16 172 0.065173 0.618919 
16 173 0.064761 0.619135 
16 174 0.066739 0.619293 
16 175 0.066768 0.619412 
16 176 0.063046 0.619438 
16 177 0.060154 0.619498 
16 178 0.062271 0.619609 
16 179 0.061613 0.619684 
16 180 0.061174 0.619744 
16 181 0.062268 0.619948 
16 182 0.061395 0.619866 
16 183 0.059433 0.620005 
16 184 0.060459 0.620110 
16 185 0.061592 0.620231 
16 186 0.063784 0.620322 
16 187 0.065431 0.620428 
16 188 0.064625 0.620527 
16 189 0.065495 0.620542 
16 190 0.064876 0.620519 
16 191 0.064867 0.620625 
16 192 0.064866 0.620704 
16 193 0.064975 0.620777 
16 194 0.064159 0.621031 
16 195 0.063145 0.621136 
16 196 0.063289 0.621280 
16 197 0.064276 0.621313 
16 198 0.066044 0.621384 
16 199 0.065682 0.621439 
16 200 0.067266 0.621476 
16 201 0.070543 0.621594 
16 202 0.072092 0.621754 
16 203 0.069973 0.621761 
16 204 0.069679 0.621836 
16 205 0.064868 0.621713 
16 206 0.062323 0.621703 
16 207 0.063721 0.621842 
16 208 0.063006 0.621928 
16 209 0.061420 0.622020 
16 210 0.059022 0.622066 
16 211 0.059358 0.622083 
16 212 0.064903 0.622188 
16 213 0.063184 0.622161 
16 214 0.064492 0.622243 
16 215 0.062237 0.622352 
16 216 0.062318 0.622400 
16 217 0.060809 0.622326 
16 218 0.062952 0.622444 
16 219 0.062777 0.622636 
16 220 0.061724 0.622682 
16 221 0.063034 0.622761 
16 222 0.060259 0.622767 
16 223 0.058515 0.622813 
16 224 0.060117 0.622912 
16 225 0.059901 0.622915 
16 226 0.056519 0.622956 
16 227 0.056172 0.623002 
16 228 0.056268 0.623124 
16 229 0.057252 0.623234 
16 230 0.055886 0.623299 
16 231 0.056572 0.623374 
16 232 0.056581 0.623416 
16 233 0.055954 0.623479 
16 234 0.053782 0.623476 
16 235 0.053085 0.623560 
16 236 0.054390 0.623744 
16 237 0.055944 0.623908 
16 238 0.056089 0.623988 
16 239 0.056313 0.624141 
16 240 0.057507 0.624171 
16 241 0.055518 0.624170 
16 242 0.056704 0.624256 
16 243 0.055925 0.624322 
16 244 0.051627 0.624442 
16 245 0.054780 0.624562 
16 246 0.052852 0.624589 
16 247 0.053344 0.624656 
16 248 0.054942 0.624713 
16 249 0.050422 0.624702 
16 250 0.052163 0.624788 
158 0 0.503641 0.481725 
158 1 0.212522 0.502495 
158 2 0.309099 0.517389 
158 3 0.229339 0.530123 
158 4 0.268794 0.537670 
158 5 0.329912 0.543173 
158 6 0.377756 0.548090 
158 7 0.409654 0.550413 
158 8 0.419152 0.552288 
158 9 0.371253 0.555648 
158 10 0.385000 0.558647 
158 11 0.413161 0.560916 
158 12 0.295344 0.564851 
158 13 0.331652 0.566534 
158 14 0.297343 0.569052 
158 15 0.264242 0.570553 
158 16 0.309595 0.571327 
158 17 0.285245 0.572972 
158 18 0.282334 0.574339 
158 19 0.242098 0.575673 
158 20 0.253606 0.575489 
158 21 0.215429 0.575778 
158 22 0.200245 0.576231 
158 23 0.173762 0.577249 
158 24 0.158533 0.577974 
158 25 0.153971 0.578675 
158 26 0.154690 0.579084 
158 27 0.150255 0.580430 
158 28 0.139340 0.581121 
158 29 0.141130 0.581895 
158 30 0.126846 0.582353 
158 31 0.113988 0.582131 
158 32 0.120954 0.583481 
158 33 0.123148 0.584401 
158 34 0.139877 0.585345 
158 35 0.135288 0.585663 
158 36 0.134809 0.585864 
158 37 0.125524 0.586765 
158 38 0.119846 0.587800 
158 39 0.107448 0.588017 
158 40 0.101572 0.589037 
158 41 0.094779 0.589621 
158 42 0.108138 0.590079 
158 43 0.114515 0.591087 
158 44 0.126126 0.591489 
158 45 0.119832 0.591664 
